Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_322:0000921,Tillering_Ct_tllrplnt,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000059,Tillering,Agronomic,Number of tillers per plant.,,Tillering,,Plant,tillering,,,CO_322:0000306,Tillering - Counting,Counting,Count the number of tillers per plant (average of more than 20 representative) plants.,,,CO_322:0000514,tiller/plant,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000922,WI_M_idx,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000141,Water index,Physiological,A ratio between the reflectance at a water band wavelength to a nearby reference wavelength where there is no absorption due to water content variability.,,WI,,Plant,water index,,,CO_322:0000385,WI - Measurement,Measurement,Standard method for water index.,,"DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT; Penuelas, J., J. Pinol, R. Ogaya, and I. Filella. 1997. Estimation of plant water concentration by",CO_322:0000372,index,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000923,RootCapac_M_uF,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000102,Root capacitance,Physiological,Estimation of root mass at the end of the stress using an electrical capacitance meter.,,RootCapac,,Root,capacitance,,,CO_322:0000286,RootCapac - Measurement,Measurement,Standard method for root capitance.,,,CO_322:0000512,uF,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000924,ShtPub_E_1to3,,Germplasm characterization,At anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000163,Sheath pubescence,Agronomic,Presence and intensity of hairs on the surface of the leaf sheath.,,ShtPub,,Sheath,pubescence,,,CO_322:0000292,ShtPub - Estimation,Estimation,Standard method for sheath pubescence content.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000448,1-3 density scale,Ordinal,,,,,1= sparse,2= intermediate,3= dense,,,,,,,,,,
,CO_322:0000928,ShellCobW_FW_gPlot,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000925,Shelled cob weight,Agronomic,Weight of shelled cob.,,ShellCobW,,Shelled cob,weight or yield,,,CO_322:0000926,ShellCobW - Measurement (duplicate),Measurement,Record shelled cob field weight.,,,CO_322:0000733,g/plot,Numerical,,0,15000,,,,,,,,,,,,,,
,CO_322:0000931,ShellCobW_FW_kgPlot,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000925,Shelled cob weight,Agronomic,Weight of shelled cob.,,ShellCobW,,Shelled cob,weight or yield,,,CO_322:0000926,ShellCobW - Measurement (duplicate),Measurement,Record shelled cob field weight.,,,CO_322:0000358,kg/plot,Numerical,,0,15,,,,,,,,,,,,,,
,CO_322:0000932,SilkAnCol_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000539,Silk Anthocyanin coloration,Morphological,Anthocyanin coloration of stigmas.,,SilkCol,,Silk,Anthocyanin coloration,,,CO_322:0000632,SilkAnCol - Estimation,Estimation,Standard method for silk Anthocyanin coloration.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000642,1-5 Anthocyanin coloration scale,Ordinal,,,,,1= absent,2= weak,3= medium,4= strong,5= very strong,,,,,,,,
,CO_322:0000933,SilkGrw_M_cm,,Pedigree nurseries/trials,Silking (R1),Obsolete,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000144,Silk growth,Agronomic,Difference between the silk lengths measured at zero day pollen shedding and 7 days after pollen shedding.,,SilkGrw,,Silk,growth,,,CO_322:0000294,SilkGrw - Measurement,Measurement,Standard method for silk growth.,,,CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
,CO_322:0000934,SilkGrwR_Cmp_cmday,,Pedigree nurseries/trials,Silking (R1),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000014,Silk growth rate,Agronomic,Growth rate of silk.,,SilkGrwR,,Silk,growth rate,,,CO_322:0000296,SilkGrwR - Computation,Computation,Standard method for silk growth rate.,,https://ecommons.cornell.edu/bitstream/handle/1813/11106/Solliday_thesis_July2008.pdf;jsessionid=0673B36D34F49D80D69D337826836168?sequence=1,CO_322:0000503,cm/day,Numerical,,0,10,,,,,,,,,,,,,,
,CO_322:0000935,SilkLng_M_cm,,Pedigree nurseries/trials,Silking (R1),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000013,Silk length,Morphological,Silk length.,,SilkLng,,Silk,length,,,CO_322:0000298,SilkLng - Measurement,Measurement,Standard method for silk length.,,,CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
,CO_322:0000937,StemCol_E_1to5,,Germplasm characterization,At anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000162,Stem color,Morphological,Color of the stem.,,StemCol,,Stem,color,,,CO_322:0000185,StemCol - Estimation,Estimation,Observe the stem color between the two topmost ears.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000936,1-5 Stem color scale,Nominal,,,,,1= green,2= sun red,3= red,4= purple,5= brown,,,,,,,,
,CO_322:0000939,StrigaPN_Ct_plntPlot,,Pedigree nurseries/trials,8-12 weeks after planting,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000938,Striga plant number,Biotic stress,Number of Striga hermonthica plants.,,StrigaPN,,Striga,Plant number,,,CO_322:0000549,StrigaPN - Counting,Counting,"Count the total number of emerged striga plants per plot. It is counted three times, 8 weeks, 10 weeks and 12 weeks after planting.",,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000940,TslBlastSev_E_1to5,,Heat Stress Trials,At anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000188,Tassel blasting severity,Abiotic stress,Observation of blasting severity of the tassel (necrosis due to heat stress) at the time of flowering. It occurs under extreme temperatures and drought.,Fogueo,TslBlastSev,FOG,Tassel,blasting severity,,,CO_322:0000370,TslBlastSev - Estimation,Estimation,Standard method for tassel blasting.,,,CO_322:0000507,1-5 Tassel blasting severity scale,Ordinal,,,,,1= no blasting,2= low to moderate level of blasting,3= moderate level of blasting,4= moderate to high level of blasting,5= very high level of blasting,,,,,,,,
,CO_322:0000941,TslAnCol_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000541,Tassel Anthocyanin coloration,Morphological,Anthocyanin coloration of tassel.,,TslCol,,Tassel,Anthocyanin coloration,,,CO_322:0000634,TslAnCol - Estimation,Estimation,Standard method for tassel Anthocyanin coloration.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000642,1-5 Anthocyanin coloration scale,Ordinal,,,,,1= absent,2= weak,3= medium,4= strong,5= very strong,,,,,,,,
,CO_322:0000942,TslDen_E_1to3,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000542,Tassel density,Morphological,Density of spikelets.,,TslDen,,Tassel,density,,,CO_322:0000635,TslDen - Estimation,Estimation,Standard method for tassel density,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000645,1-3 Tassel density scale,Ordinal,,,,,1= lax,2= medium,3= dense,,,,,,,,,,
,CO_322:0000943,TslExer_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000543,Tassel exertion,Morphological,Tassel exertion.,,TslExer,,Tassel,exertion,,,CO_322:0000636,TslExer - Estimation,Estimation,Standard method for tassel exertion,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000646,1-5 Tassel exertion scale,Ordinal,,,,,1= very short,2= short,3= medium,4= long,5= very long,,,,,,,,
,CO_322:0000946,TslGlBAnCol_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000944,Tassel glumes base Anthocyanin coloration,Morphological,Anthocyanin coloration at base of tassel glumes.,,TslGlBCol,,Tassel glumes base,Anthocyanin coloration,,,CO_322:0000945,TslGlBAnCol - Estimation,Estimation,Standard method for glumes base tassel Anthocyanin coloration.,,,CO_322:0000642,1-5 Anthocyanin coloration scale,Ordinal,,,,,1= absent,2= weak,3= medium,4= strong,5= very strong,,,,,,,,
,CO_322:0000949,TslGlAnCol_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,,,EN,MAIZE,CO_322:0000947,Tassel glumes Anthocyanin coloration,Morphological,Anthocyanin coloration of tassel glumes excluding the bases of the glumes.,,TslGlCol,,Tassel glumes,Anthocyanin coloration,,,CO_322:0000948,TslGlAnCol - Estimation,Estimation,Standard method for glumes tassel Anthocyanin coloration. The measurement should exclude the bases of the glumes.,,,CO_322:0000642,1-5 Anthocyanin coloration scale,Ordinal,,,,,1= absent,2= weak,3= medium,4= strong,5= very strong,,,,,,,,
,CO_322:0000950,TslOpen_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000544,Tassel opening,Morphological,Tassel angle.,,TslOpen,,Tassel,opening,,,CO_322:0000637,TslOpen - Estimation,Estimation,Standard method for tassel opening,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000647,1-5 Tassel opening scale,Ordinal,,,,,1= very compact,2= compact,3= semi open,4= open,5= postrate,,,,,,,,
,CO_322:0000951,TslSiz_E_1to3,,Pedigree nurseries/trials,At tasseling (VT stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000038,Tassel size,Morphological,Tassel size.,,TslSiz,,Tassel,size,,,CO_322:0000239,TslSiz - Estimation,Estimation,Score the tassels based on size using 1-3 categorical scale.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000208,1-3 size scale,Ordinal,,,,,1= large,2= normal,3= small,,,,,,,,,,
,CO_322:0000952,TslTyp_E_1to3,,Germplasm characterization,At milk stage,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000164,Tassel branching type,Morphological,Branching type of tassel.,,TslTyp,,Tassel,branching type,,,CO_322:0000351,TslTyp - Estimation,Estimation,Standard method for tassel type.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000456,1-3 Tassel branching type scale,Nominal,,,,,1= primary,2= secondary,3= primary-secondary-tertiary,,,,,,,,,,
,CO_322:0000953,TslBN_Ct_branch,,Germplasm characterization,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000028,Tassel branch number,Agronomic,Number of branches on tassel.,,TslBN,,Tassel branch,number,,,CO_322:0000304,TslBN - Counting,Counting,Standard method for tassel branches number.,,,CO_322:0000517,branch,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000954,TslBW_DW_g,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000027,Tassel branch weight,Agronomic,Weight of tassel branches.,,TslBW,,Tassel branch,weight,,,CO_322:0000300,TslBW - Measurement,Measurement,Standard method for tassel branches dry weight.,,,CO_322:0000302,g,Numerical,,0,200,,,,,,,,,,,,,,
,CO_322:0000955,UpESh_E_1to4,,Germplasm characterization,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000171,Uppermost ear shape,Morphological,Shape of uppermost ear whether cylindrical or cylindrical-conical or conical or round.,,UpESh,,Uppermost ear,shape,,,CO_322:0000308,UpESh - Estimation,Estimation,Observe shape of uppermost ear.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000487,1-4 Ear shape scale,Nominal,,,,,1= cylindrical,2= cylindrical-conical,3= conical,4= round,,,,,,,,,
,CO_322:0000956,GAsh_M_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000137,Grain ash content,Quality,Whole-grain ash content.,Kernel mineral content; Whole-grain ash content,GAsh,WGAsh,Grain,Ash content,,,CO_322:0000381,GAsh - Measurement,Measurement,Standard method for whole-grain ash content,,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000958,GAsh_NIRS_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000137,Grain ash content,Quality,Whole-grain ash content.,Kernel mineral content; Whole-grain ash content,GAsh,WGAsh,Grain,Ash content,,,CO_322:0000957,NIRS GAsh - Measurement,Measurement,NIRS method for whole-grain ash content,,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000959,GIron_M_ppm,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000110,Grain iron content,Quality,Whole-grain iron content.,Whole-grain iron content,GIron,WGIron,Grain,Iron content,,,CO_322:0000387,GIron - Measurement,Measurement,Standard method for whole-grain iron content.,,"Vivek B.S., A.F. Krivanek, N. Palacios-Rojas, S. Twumasi-Afriyie, and A.O. Diallo. 2008. Breeding Quality Protein Maize (QPM): Protocols for Developing QPM Cultivars. Mexico, D.F.: CIMMYT.",CO_322:0000204,ppm,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000960,GLys_M_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000108,Grain Lysine content,Quality,Whole-grain Lysine content.,Whole-grain Lysine content,GLys,WGLys,Grain,Lysine content,,,CO_322:0000196,GLys - Measurement,Measurement,Standard method for whole-grain lysin content.,,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000961,GOil_M_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000533,Grain oil content,Quality,Whole-grain oil content.,Whole-grain oil content,GOil,WGOil,Grain,Oil content,,,CO_322:0000621,GOil - Measurement,Measurement,Standard method for oil content,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000963,GOil_NIRS_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000533,Grain oil content,Quality,Whole-grain oil content.,Whole-grain oil content,GOil,WGOil,Grain,Oil content,,,CO_322:0000962,NIRS GOil - Measurement,Measurement,NIRS method for oil content,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000964,GProt_Cmp_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000122,Grain protein content,Quality,Whole-grain protein content.,Whole-grain protein content,GProt,WGProt,Grain,Protein content,,,CO_322:0000202,GProt - Computation,Computation,Standard method for whole-grain protein content. % Protein = % of nitrogen x 6.25,% Protein = % of nitrogen x 6.25,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000966,GProt_NIRS_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000122,Grain protein content,Quality,Whole-grain protein content.,Whole-grain protein content,GProt,WGProt,Grain,Protein content,,,CO_322:0000965,NIRS GProt- Measurement,Measurement,NIRS method for whole-grain protein content.,,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000967,GStarch_M_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000126,Grain starch content,Quality,Whole-grain starch content.,Whole-grain starch content,GStarch,WGStarch,Grain,Starch content,,,CO_322:0000391,GStarch - Measurement,Measurement,Standard method for whole-grain starch content.,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000968,GTrp_M_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000103,Grain Tryptophan content,Quality,Whole-grain Tryptophan content.,Whole-grain Tryptophan content,GTrp,WGTrp,Grain,Tryptophan content,,,CO_322:0000107,GTrp - Measurement,Measurement,Standard method for whole-grain tryptophan content.,,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000970,GTrp_NIRS_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000103,Grain Tryptophan content,Quality,Whole-grain Tryptophan content.,Whole-grain Tryptophan content,GTrp,WGTrp,Grain,Tryptophan content,,,CO_322:0000969,NIRS GTrp- Measurement,Measurement,NIRS method for whole-grain tryptophan content.,,"Galicia et al, 2009 (Laboratory protocols 2009: Maize nutrition quality and plant tissue analysis laboratory)",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
